181,179,138,0
69,72,27,0
15,14,0,0
177,175,127,0
52,53,19,0
89,89,35,0
108,107,56,0
181,178,134,0
182,182,136,0
157,159,113,0
56,101,152,1
131,134,89,0
174,188,236,1
216,115,140,0
166,165,121,0
131,160,227,1
170,168,120,0
122,121,63,0
188,186,151,0
165,163,115,0
80,97,148,1
32,35,3,0
166,164,110,0
195,193,153,0
200,198,163,0
20,17,2,0
192,192,146,0
178,176,128,0
55,56,22,0
41,106,255,0
166,84,149,0
90,90,36,0
66,67,23,0
199,195,160,0
74,75,33,0
16,7,188,0
84,84,36,0
192,191,153,0
170,184,237,1
178,177,127,0
44,45,11,0
201,200,162,0
138,185,247,1
45,61,120,1
52,103,165,1
177,176,132,0
174,172,124,0
52,58,17,0
170,167,122,0
71,69,39,0
54,54,18,0
58,59,19,0
4,0,72,0
48,50,31,0
49,54,25,0
56,61,22,0
75,78,32,0
28,58,45,0
167,167,121,0
94,125,186,1
89,118,187,1
50,104,159,1
63,110,171,1
37,38,4,0
174,180,121,0
37,88,60,0
55,56,22,0
255,0,255,0
67,68,28,0
104,106,46,0
178,175,131,0
158,155,111,0
54,81,215,0
103,220,241,0
163,193,242,1
171,170,120,0
94,139,220,1
161,179,238,1
199,199,159,0
81,87,128,1
142,142,82,0
162,165,120,0
253,252,184,0
107,106,48,0
178,176,128,0
66,68,32,0
110,145,201,1
132,131,81,0
184,182,134,0
5,6,0,0
95,146,219,1
146,186,251,1
57,58,42,0
35,34,8,0
103,104,48,0
60,54,13,0
63,127,122,0
177,174,129,0
97,152,225,1
169,165,116,0
163,175,229,1
180,177,132,0
154,190,254,1
122,122,122,0
199,197,162,0
168,165,114,0
243,236,217,0
134,167,217,1
128,162,216,1
64,65,23,0
173,173,127,0
19,16,2,0
128,128,128,0
227,209,202,0
12,6,179,0
134,136,94,0
191,171,124,0
46,169,89,0
52,53,19,0
238,198,163,0
56,59,37,0
5,6,2,0
64,67,52,0
54,52,17,0
191,190,164,0
174,170,122,0
114,115,105,0
35,34,8,0
55,56,22,0
165,163,115,0
199,197,162,0
177,173,124,0
178,175,131,0
126,161,211,1
102,101,45,0
5,1,6,0
3,0,2,0
0,0,255,0
172,88,142,0
101,96,157,0
193,177,164,0
157,160,110,0
57,59,23,0
183,179,138,0
239,118,69,0
136,138,79,0
159,157,103,0
255,0,128,0
76,76,40,0
178,175,130,0
178,176,128,0
214,195,190,0
121,156,222,1
138,197,136,0
101,94,101,0
171,170,120,0
107,108,58,0
172,170,122,0
199,197,162,0
201,200,162,0
62,122,181,1
211,112,104,0
128,129,89,0
253,255,254,0
164,163,113,0
104,137,193,1
163,136,116,0
137,163,203,1
85,182,238,0
143,159,225,1
175,176,134,0
198,198,158,0
98,99,43,0
160,175,224,1
179,176,132,0
122,157,221,1
176,189,245,1
170,173,234,1
157,161,125,0
167,163,114,0
182,179,135,0
41,92,154,1
132,134,92,0
157,194,255,1
138,136,82,0
47,63,22,0
197,195,160,0
18,15,1,0
167,183,236,1
193,189,148,0
103,117,229,0
133,164,219,1
117,167,31,0
128,167,219,1
55,66,40,0
33,68,34,0
205,204,170,0
142,160,221,1
103,103,49,0
173,172,122,0
127,95,82,0
130,131,87,0
139,137,119,0
153,155,113,0
178,176,128,0
160,164,112,0
199,197,162,0
170,170,130,0
0,3,0,0
196,195,157,0
255,140,106,0
171,170,132,0
141,140,84,0
177,193,240,1
32,33,7,0
44,105,167,1
56,57,17,0
154,155,105,0
229,213,206,0
37,36,8,0
170,169,119,0
99,82,73,0
188,190,191,0
184,182,141,0
142,175,224,1
15,14,0,0
183,198,244,1
53,57,22,0
158,195,255,1
251,249,185,0
106,101,62,0
181,178,134,0
136,139,90,0
114,150,220,1
63,125,201,1
18,19,10,0
103,144,206,1
107,58,72,0
180,179,135,0
166,166,120,0
205,203,173,0
55,55,19,0
157,161,126,0
155,153,99,0
154,158,122,0
153,191,255,1
165,179,237,1
28,68,43,0
54,55,21,0
60,87,191,0
141,144,98,0
201,199,164,0
230,9,243,0
13,255,255,0
5,1,184,0
180,177,132,0
54,116,187,1
192,192,152,0
101,141,190,1
173,172,122,0
162,164,122,0
200,198,163,0
120,155,223,1
153,156,107,0
157,194,255,1
1,1,1,0
95,196,251,0
148,153,108,0
99,92,153,0
172,171,121,0
174,174,128,0
163,177,230,1
198,198,158,0
152,154,108,0
2,0,169,0
174,173,123,0
151,150,99,0
59,60,20,0
98,147,223,1
190,188,148,0
6,8,9,0
180,177,132,0
48,31,199,0
119,151,210,1
100,148,220,1
129,130,90,0
61,130,200,1
117,155,227,1
125,126,92,0
96,150,221,1
176,173,128,0
160,164,129,0
10,10,4,0
200,198,163,0
31,32,30,0
113,112,54,0
69,71,25,0
178,178,132,0
223,206,197,0
165,161,112,0
148,192,253,1
103,139,209,1
177,174,130,0
227,237,244,0
87,87,41,0
181,178,133,0
204,203,169,0
199,197,162,0
59,56,25,0
97,136,205,1
149,94,217,0
179,189,236,1
200,209,253,1
48,103,148,1
148,150,104,0
199,199,169,0
65,79,127,1
88,123,191,1
54,59,20,0
140,140,86,0
185,181,133,0
154,192,255,1
67,68,28,0
104,141,203,1
28,27,7,0
51,102,165,1
189,183,142,0
124,124,124,0
156,179,235,1
56,58,22,0
71,97,74,0
67,52,220,0
190,188,147,0
127,127,127,0
205,204,170,0
136,139,90,0
99,130,183,1
104,138,192,1
176,175,125,0
150,190,255,1
127,132,87,0
135,138,193,1
182,175,132,0
166,164,110,0
175,172,127,0
52,52,16,0
159,162,113,0
55,54,20,0
51,53,17,0
38,0,142,0
149,152,103,0
234,218,212,0
73,71,30,0
177,177,131,0
67,77,117,1
171,170,119,0
55,59,24,0
173,168,123,0
152,154,108,0
54,55,21,0
40,90,78,0
167,181,230,1
171,172,130,0
177,175,135,0
182,179,135,0
199,197,162,0
53,56,17,0
211,165,164,0
74,84,124,1
181,179,138,0
179,177,129,0
109,108,50,0
163,162,111,0
43,161,80,0
18,17,0,0
100,147,201,1
125,167,214,1
203,202,168,0
250,252,253,0
62,62,22,0
151,189,253,1
51,53,17,0
96,98,52,0
55,56,17,0
45,32,110,0
194,191,153,0
173,174,132,0
181,178,134,0
44,40,21,0
111,158,226,1
150,188,253,1
183,182,138,0
90,182,235,0
149,147,89,0
68,70,28,0
123,126,77,0
170,169,118,0
179,180,138,0
51,53,11,0
177,174,129,0
188,189,145,0
129,160,229,1
139,136,191,1
152,155,110,0
179,177,129,0
161,175,223,1
87,90,51,0
57,125,40,0
155,158,119,0
163,162,112,0
179,177,129,0
93,137,201,1
118,153,221,1
0,126,97,0
198,196,161,0
170,167,122,0
181,179,131,0
14,14,0,0
177,174,129,0
19,15,4,0
93,174,89,0
199,198,160,0
53,54,20,0
19,14,0,0
147,186,248,1
188,188,148,0
155,159,118,0
166,166,118,0
107,110,61,0
66,67,23,0
181,181,141,0
88,86,32,0
50,102,148,1
201,200,162,0
160,168,227,1
146,161,224,1
57,59,23,0
139,151,157,0
186,186,146,0
181,177,136,0
117,151,204,1
239,245,250,0
0,2,3,0
162,165,119,0
193,191,160,0
9,11,5,0
168,169,127,0
88,49,255,0
60,107,255,0
179,180,138,0
178,175,131,0
183,178,139,0
50,52,16,0
64,79,142,1
199,197,163,0
195,194,156,0
134,72,54,0
186,185,141,0
119,169,229,1
57,103,255,0
57,59,23,0
145,146,96,0
204,201,163,0
179,177,129,0
197,196,158,0
181,181,133,0
197,193,158,0
179,176,132,0
180,181,242,1
139,142,93,0
193,211,255,1
165,164,114,0
54,55,21,0
182,172,125,0
51,50,29,0
179,174,129,0
142,167,231,1
8,7,3,0
178,175,131,0
160,159,109,0
181,177,142,0
202,200,165,0
22,23,3,0
170,169,119,0
170,189,226,1
168,165,137,0
57,109,169,1
47,90,133,1
15,15,0,0
61,97,145,1
157,161,125,0
2,0,1,0
72,130,195,1
107,107,59,0
6,4,0,0
17,14,0,0
70,76,121,1
75,69,178,0
147,147,99,0
1,163,245,0
15,6,187,0
155,154,98,0
16,15,1,0
178,175,131,0
183,183,137,0
105,116,230,0
52,57,18,0
175,171,123,0
192,193,151,0
0,106,251,0
79,91,131,1
205,204,170,0
157,178,239,1
31,32,6,0
197,194,163,0
138,138,92,0
199,197,163,0
52,53,19,0
181,181,133,0
151,189,253,1
56,57,18,0
165,163,115,0
170,169,119,0
49,49,13,0
3,1,0,0
181,178,133,0
185,179,136,0
68,60,20,0
52,54,18,0
136,140,91,0
163,174,124,0
59,60,21,0
196,197,165,0
50,51,11,0
74,74,26,0
2,126,3,0
185,185,145,0
58,23,233,0
179,180,138,0
155,157,111,0
177,175,127,0
175,176,132,0
99,202,199,0
167,170,131,0
180,177,133,0
204,203,169,0
202,202,162,0
178,178,130,0
66,122,177,1
179,178,134,0
200,199,161,0
160,163,124,0
136,139,90,0
48,90,135,1
163,163,115,0
159,162,123,0
56,53,39,0
154,154,124,0
151,189,253,1
182,178,137,0
200,198,163,0
27,203,250,0
136,162,229,1
180,177,133,0
67,68,24,0
138,137,79,0
178,175,131,0
175,186,118,0
138,161,229,1
145,161,214,1
80,83,34,0
190,189,145,0
132,133,94,0
179,176,132,0
185,182,137,0
157,161,126,0
175,173,125,0
168,181,233,1
115,150,223,1
249,253,254,0
155,192,254,1
198,195,164,0
178,179,135,0
56,55,41,0
179,177,129,0
178,176,128,0
211,194,181,0
23,69,40,0
73,83,123,1
201,200,162,0
176,174,126,0
49,50,10,0
43,45,0,0
52,88,136,1
181,182,140,0
144,164,229,1
90,129,207,1
165,163,115,0
145,103,198,0
150,151,101,0
151,153,101,0
121,150,224,1
65,53,213,0
173,172,122,0
149,187,251,1
153,165,223,1
161,158,113,0
255,0,128,0
159,161,115,0
177,175,134,0
198,198,158,0
95,29,11,0
72,84,124,1
131,182,48,0
26,22,0,0
56,55,41,0
180,179,135,0
159,163,122,0
131,161,226,1
81,80,59,0
177,171,128,0
234,117,102,0
165,161,112,0
161,165,124,0
54,101,152,1
140,139,81,0
65,65,65,0
185,182,127,0
114,113,55,0
112,152,211,1
74,77,28,0
58,62,20,0
114,68,81,0
39,39,23,0
0,2,0,0
19,17,9,0
164,163,113,0
54,55,21,0
166,165,114,0
60,60,20,0
75,70,25,0
187,184,146,0
182,180,132,0
57,59,23,0
237,220,80,0
32,33,7,0
110,122,176,1
33,34,8,0
33,34,8,0
60,121,185,1
123,161,215,1
176,175,125,0
134,175,224,1
115,156,211,1
237,200,162,0
23,17,4,0
134,132,78,0
149,187,251,1
150,152,100,0
5,3,2,0
181,181,133,0
57,56,42,0
34,31,27,0
116,153,211,1
92,10,0,0
1,23,149,0
147,163,230,1
169,171,125,0
235,192,159,0
142,140,86,0
174,188,236,1
179,179,139,0
183,181,140,0
114,116,170,1
164,163,113,0
66,110,163,1
172,173,129,0
165,161,112,0
81,80,29,0
81,83,31,0
65,68,23,0
153,191,255,1
200,195,164,0
62,30,1,0
140,139,81,0
162,157,118,0
202,200,165,0
110,111,107,0
179,176,131,0
117,117,57,0
63,67,25,0
194,193,155,0
235,216,81,0
40,105,255,0
80,87,130,1
25,24,20,0
158,176,237,1
71,73,27,0
178,176,128,0
157,158,126,0
201,199,164,0
62,67,22,0
146,167,21,0
69,69,23,0
157,161,126,0
34,255,251,0
115,217,212,0
4,2,1,0
223,188,222,0
4,2,168,0
2,5,3,0
177,146,101,0
171,170,119,0
52,54,18,0
44,109,255,0
166,165,115,0
69,70,28,0
37,38,34,0
45,29,214,0
172,169,125,0
176,174,126,0
178,178,132,0
106,151,208,1
162,160,112,0
204,204,168,0
143,176,226,1
165,164,113,0
113,114,58,0
15,14,0,0
118,112,67,0
255,255,255,0
146,91,214,0
181,179,138,0
74,79,124,1
18,21,6,0
172,170,122,0
177,174,129,0
38,40,28,0
112,111,53,0
198,198,174,0
93,68,248,0
93,97,146,1
126,152,198,1
166,175,232,1
178,177,127,0
128,129,79,0
160,157,106,0
110,151,214,1
96,89,150,0
166,168,178,0
131,163,229,1
16,14,3,0
20,20,2,0
105,104,54,0
109,154,215,1
195,191,156,0
195,194,156,0
162,160,112,0
165,163,115,0
192,192,152,0
125,156,225,1
222,207,205,0
121,159,213,1
55,56,22,0
164,166,120,0
102,98,63,0
167,167,131,0
89,126,194,1
173,172,122,0
153,165,117,0
145,148,99,0
73,161,138,0
6,3,0,0
28,32,21,0
62,62,62,0
120,152,218,1
42,87,48,0
63,68,23,0
179,177,129,0
167,166,115,0
183,183,135,0
36,39,0,0
126,125,67,0
99,103,156,1
65,165,89,0
197,196,158,0
88,90,44,0
177,177,131,0
135,176,225,1
142,145,96,0
48,48,32,0
97,150,223,1
142,182,247,1
95,29,18,0
134,137,88,0
182,179,135,0
59,59,59,0
53,54,20,0
189,191,145,0
117,123,176,1
189,187,147,0
52,47,240,0
199,197,162,0
186,185,141,0
62,62,22,0
196,196,156,0
165,165,117,0
115,114,56,0
151,96,219,0
115,152,214,1
140,139,81,0
196,194,159,0
197,196,162,0
182,180,132,0
178,180,188,0
195,194,156,0
201,199,164,0
165,164,114,0
216,215,225,0
184,183,139,0
180,180,134,0
173,174,132,0
197,196,162,0
40,85,59,0
104,147,214,1
59,58,24,0
97,145,223,1
33,37,26,0
179,175,134,0
251,253,187,0
24,196,248,0
179,177,129,0
202,200,165,0
39,37,37,0
178,178,132,0
20,20,0,0
58,58,22,0
176,173,122,0
89,188,238,0
130,132,90,0
3,4,0,0
41,43,7,0
69,71,25,0
166,164,133,0
176,174,126,0
202,200,160,0
128,131,186,1
185,184,140,0
185,181,133,0
167,181,229,1
44,92,156,1
177,175,127,0
205,204,170,0
51,92,141,1
182,178,137,0
71,80,124,1
146,170,112,0
94,139,220,1
204,202,167,0
188,142,111,0
180,179,135,0
56,114,103,0
156,157,113,0
93,29,18,0
198,198,158,0
68,70,28,0
197,197,157,0
255,253,255,0
255,128,0,0
172,171,121,0
181,174,131,0
187,188,146,0
175,173,125,0
32,33,23,0
172,170,122,0
122,151,105,0
112,156,219,1
134,130,255,0
90,138,216,1
120,152,218,1
199,197,162,0
182,177,132,0
153,188,254,1
145,147,105,0
104,149,217,1
31,96,64,0
165,165,119,0
75,49,196,0
55,59,23,0
147,188,251,1
41,162,82,0
145,144,88,0
64,123,192,1
181,178,134,0
41,106,21,0
29,29,13,0
168,163,114,0
180,177,132,0
155,161,126,0
4,1,0,0
32,34,12,0
42,46,11,0
163,161,113,0
96,135,80,0
54,99,150,1
55,56,22,0
151,184,240,1
157,171,220,1
124,127,182,1
179,177,129,0
20,17,2,0
147,188,251,1
79,80,30,0
133,131,83,0
2,255,255,0
52,56,21,0
128,131,86,0
176,170,129,0
68,70,24,0
122,153,222,1
150,93,215,0
5,5,0,0
165,165,117,0
17,15,0,0
197,196,162,0
186,186,146,0
169,167,119,0
60,61,21,0
90,68,247,0
126,161,217,1
171,168,123,0
105,108,59,0
142,138,89,0
145,134,84,0
93,72,241,0
182,175,136,0
109,105,56,0
206,194,160,0
146,186,251,1
2,1,0,0
186,187,143,0
49,50,11,0
69,70,28,0
121,158,216,1
191,188,137,0
71,70,42,0
5,5,0,0
73,35,249,0
57,105,157,1
172,171,121,0
156,155,105,0
111,114,65,0
98,183,221,0
183,180,135,0
169,184,233,1
174,175,141,0
171,168,123,0
146,185,254,1
102,105,60,0
117,161,225,1
180,179,135,0
55,59,23,0
181,182,140,0
0,179,4,0
109,124,234,0
157,161,126,0
183,181,133,0
53,89,135,1
178,176,128,0
130,169,221,1
51,54,15,0
55,121,186,1
65,68,23,0
179,177,129,0
39,41,12,0
175,179,180,0
181,180,136,0
110,116,169,1
151,157,122,0
171,170,119,0
135,179,243,1
76,77,33,0
169,170,120,0
50,88,136,1
180,179,135,0
151,150,94,0
136,139,90,0
55,56,22,0
15,32,19,0
4,3,0,0
157,161,125,0
56,60,41,0
56,55,41,0
56,61,22,0
68,69,25,0
0,235,255,0
124,159,227,1
138,140,88,0
15,13,3,0
55,59,23,0
171,169,121,0
168,164,115,0
77,77,23,0
171,176,125,0
179,176,131,0
143,178,242,1
0,0,191,0
69,78,122,1
132,133,99,0
140,139,88,0
180,178,130,0
60,78,137,1
169,98,165,0
179,177,129,0
71,73,31,0
57,59,17,0
50,107,152,1
52,56,21,0
46,42,23,0
110,96,97,0
172,174,128,0
157,171,224,1
179,177,129,0
127,158,227,1
172,170,122,0
82,82,34,0
179,173,130,0
166,163,112,0
179,177,129,0
128,131,86,0
174,188,230,1
172,171,121,0
153,192,254,1
58,59,15,0
161,164,119,0
109,115,168,1
104,107,57,0
58,122,193,1
181,178,134,0
54,55,16,0
169,163,118,0
30,29,1,0
179,177,129,0
199,197,162,0
161,162,122,0
195,194,156,0
181,179,131,0
129,133,92,0
69,121,174,1
181,178,133,0
103,96,157,0
157,161,126,0
173,171,131,0
198,196,162,0
255,63,255,0
199,197,162,0
176,176,128,0
0,128,0,0
96,95,44,0
131,143,147,0
69,78,121,1
79,35,250,0
182,178,130,0
169,167,119,0
197,197,157,0
64,105,160,1
60,64,23,0
133,132,81,0
22,59,39,0
196,121,65,0
119,118,60,0
184,184,138,0
74,77,28,0
199,199,159,0
57,79,214,0
53,55,33,0
170,184,237,1
192,188,147,0
122,157,221,1
54,55,16,0
3,1,185,0
255,218,255,0
57,88,143,1
175,174,130,0
178,176,128,0
185,183,135,0
200,199,161,0
100,149,223,1
54,55,21,0
122,101,73,0
176,174,120,0
176,174,126,0
199,197,162,0
161,164,125,0
181,181,133,0
173,168,119,0
167,163,115,0
103,158,131,0
152,164,228,1
172,188,231,1
0,0,3,0
136,139,90,0
170,168,120,0
179,177,129,0
223,223,223,0
178,175,131,0
142,115,95,0
32,43,171,0
183,180,135,0
54,106,166,1
166,162,113,0
63,64,24,0
202,200,165,0
254,255,253,0
138,136,82,0
66,63,18,0
55,59,23,0
162,162,114,0
58,100,153,1
38,56,43,0
101,150,220,1
165,178,234,1
165,164,113,0
86,42,255,0
15,19,8,0
179,176,132,0
204,203,169,0
103,100,45,0
127,133,86,0
163,161,113,0
145,144,88,0
110,109,89,0
132,170,224,1
198,198,158,0
207,205,211,0
178,175,131,0
134,163,230,1
179,177,129,0
161,160,110,0
53,59,18,0
32,33,7,0
196,195,157,0
32,74,57,0
145,154,218,1
53,57,22,0
149,146,102,0
164,162,114,0
159,179,234,1
0,255,0,0
161,160,109,0
144,143,87,0
61,64,25,0
177,175,140,0
179,179,131,0
178,164,152,0
102,102,54,0
120,124,72,0
131,97,84,0
76,79,30,0
1,25,145,0
63,113,166,1
198,198,162,0
23,18,3,0
49,50,16,0
119,160,215,1
53,56,24,0
132,133,99,0
90,128,192,1
39,39,9,0
191,190,152,0
146,177,232,1
153,155,109,0
178,175,131,0
119,153,212,1
20,17,2,0
45,100,157,1
179,174,129,0
203,201,167,0
148,146,128,0
51,24,198,0
18,68,44,0
78,48,255,0
16,7,188,0
114,144,215,1
205,204,170,0
180,178,137,0
116,110,111,0
195,193,153,0
127,150,218,1
164,163,113,0
4,2,1,0
199,197,162,0
183,180,136,0
92,10,0,0
193,191,156,0
16,7,188,0
41,7,0,0
92,95,40,0
167,167,121,0
151,162,230,1
172,188,241,1
193,191,143,0
196,194,159,0
165,161,113,0
175,190,186,0
123,160,218,1
197,196,158,0
62,56,61,0
176,138,120,0
168,165,114,0
142,143,109,0
14,6,190,0
167,163,114,0
205,112,133,0
188,96,131,0
53,56,24,0
5,4,0,0
138,139,89,0
38,37,9,0
198,198,158,0
182,179,135,0
80,83,33,0
118,152,222,1
74,77,28,0
180,177,132,0
157,160,121,0
190,188,148,0
173,173,125,0
70,79,123,1
77,85,125,1
115,154,209,1
199,197,163,0
138,139,89,0
53,58,26,0
168,174,125,0
183,180,136,0
189,179,132,0
181,178,133,0
65,65,29,0
170,169,119,0
152,192,255,1
202,201,163,0
111,110,54,0
14,14,14,0
199,197,163,0
62,66,24,0
89,128,197,1
158,154,105,0
59,114,175,1
192,191,153,0
100,84,77,0
195,193,152,0
52,52,16,0
175,172,127,0
139,142,93,0
168,161,128,0
57,59,23,0
198,198,158,0
32,33,7,0
6,4,3,0
125,126,82,0
153,156,111,0
68,101,157,1
12,120,8,0
121,120,62,0
193,191,150,0
179,177,129,0
206,204,170,0
6,3,0,0
136,139,90,0
146,162,229,1
177,174,129,0
5,3,3,0
141,173,244,0
180,179,135,0
131,162,231,1
27,28,24,0
51,52,12,0
64,64,24,0
115,154,216,1
179,177,129,0
178,175,130,0
59,106,157,1
252,229,227,0
127,159,225,1
122,121,70,0
248,242,237,0
54,55,21,0
176,174,126,0
216,226,236,0
178,187,120,0
179,176,131,0
134,137,88,0
172,171,121,0
157,160,128,0
20,17,2,0
37,0,146,0
79,85,128,1
92,30,19,0
6,5,1,0
248,250,250,0
185,183,135,0
181,177,136,0
167,163,114,0
193,193,153,0
51,56,24,0
165,167,131,0
86,84,30,0
165,186,237,1
32,33,7,0
53,54,15,0
232,113,98,0
47,48,14,0
129,171,216,1
201,199,164,0
140,143,94,0
44,45,43,0
184,181,137,0
181,178,133,0
55,102,153,1
0,3,1,0
174,172,124,0
53,57,22,0
168,165,114,0
12,4,181,0
146,145,87,0
129,132,87,0
231,241,248,0
12,15,0,0
138,138,92,0
198,197,159,0
57,61,26,0
167,166,115,0
118,155,213,1
132,135,90,0
101,141,216,1
107,104,49,0
163,163,115,0
51,57,16,0
28,54,40,0
112,82,63,0
3,1,1,0
90,90,60,0
145,161,227,1
166,165,114,0
200,198,163,0
140,140,86,0
151,150,116,0
135,137,101,0
140,138,84,0
167,179,233,1
62,109,160,1
169,173,154,0
156,161,116,0
90,90,36,0
180,180,140,0
199,197,163,0
176,174,126,0
189,188,150,0
118,121,176,1
255,254,255,0
78,90,130,1
188,187,136,0
145,146,96,0
255,255,255,0
5,2,0,0
56,61,22,0
193,192,154,0
134,174,222,1
15,14,0,0
170,169,119,0
144,184,232,1
154,191,249,1
119,128,185,1
164,163,113,0
195,193,152,0
114,115,65,0
78,80,28,0
157,175,234,1
168,182,235,1
60,64,23,0
156,157,123,0
141,144,94,0
57,58,18,0
165,163,115,0
174,173,123,0
147,146,90,0
145,155,219,1
0,0,3,0
164,176,230,1
100,135,191,1
100,103,53,0
182,179,135,0
200,198,163,0
140,139,88,0
53,104,147,1
130,155,227,1
165,179,232,1
63,68,23,0
63,57,20,0
172,188,231,1
142,141,85,0
51,53,17,0
161,164,119,0
201,200,162,0
16,13,9,0
29,26,18,0
180,176,127,0
194,192,157,0
172,169,124,0
174,171,126,0
52,56,20,0
159,161,115,0
132,139,88,0
56,61,22,0
35,31,7,0
122,163,218,1
121,125,66,0
202,201,163,0
50,47,43,0
200,198,163,0
205,204,170,0
180,180,132,0
146,144,90,0
190,188,148,0
190,191,149,0
63,63,51,0
4,181,8,0
113,234,253,0
43,163,82,0
0,2,0,0
75,78,29,0
56,105,161,1
76,76,22,0
183,182,138,0
183,181,133,0
184,181,136,0
168,166,118,0
182,179,135,0
196,195,157,0
167,168,124,0
157,174,217,1
77,79,37,0
35,34,8,0
112,113,63,0
170,170,130,0
41,40,6,0
116,114,73,0
172,170,122,0
129,128,70,0
108,214,238,0
117,140,166,1
59,63,22,0
85,120,188,1
147,190,247,1
2,1,3,0
145,144,88,0
16,15,1,0
36,0,145,0
179,177,129,0
142,132,252,0
4,1,0,0
224,153,86,0
96,145,221,1
199,197,163,0
165,163,115,0
202,200,165,0
143,145,93,0
126,166,218,1
96,122,146,1
195,193,152,0
19,18,4,0
121,124,179,1
55,56,24,0
120,124,75,0
122,121,63,0
163,162,112,0
180,179,135,0
199,199,159,0
184,183,139,0
54,54,18,0
177,191,244,1
19,60,45,0
62,62,22,0
126,159,228,1
114,112,77,0
145,143,89,0
58,115,176,1
81,177,237,0
54,54,54,0
138,136,82,0
191,189,148,0
179,177,129,0
23,17,0,0
198,196,162,0
157,193,255,1
174,175,131,0
98,109,169,1
203,203,167,0
83,118,192,1
54,57,18,0
145,146,96,0
180,178,130,0
178,178,132,0
105,123,100,0
61,27,0,0
108,113,68,0
186,187,161,0
198,196,162,0
81,53,212,0
171,170,120,0
67,66,56,0
57,59,23,0
60,108,160,1
177,178,134,0
69,70,26,0
182,179,134,0
198,198,158,0
180,187,255,0
144,164,219,1
188,186,145,0
167,181,233,1
196,197,158,0
192,192,152,0
54,55,21,0
169,165,117,0
72,135,55,0
73,127,190,1
189,177,137,0
71,74,29,0
42,82,124,1
110,149,227,1
126,162,226,1
0,1,0,0
145,147,95,0
148,186,255,1
182,179,135,0
119,74,83,0
174,188,237,1
145,185,250,1
185,182,154,0
88,90,38,0
8,5,0,0
163,179,226,1
162,179,222,1
180,178,137,0
134,136,84,0
0,125,96,0
174,171,127,0
156,160,119,0
199,197,163,0
167,164,113,0
178,175,131,0
26,35,15,0
69,73,54,0
4,3,0,0
166,164,110,0
162,159,114,0
185,86,102,0
240,242,242,0
182,179,135,0
163,163,115,0
192,191,153,0
156,112,95,0
46,49,33,0
134,170,216,1
157,159,117,0
95,141,218,1
155,156,112,0
80,77,56,0
15,14,0,0
134,178,241,1
34,36,6,0
47,104,156,1
151,151,103,0
175,173,125,0
183,145,57,0
139,181,240,1
106,143,201,1
144,142,88,0
158,160,118,0
106,121,94,0
242,248,253,0
195,79,48,0
81,81,27,0
145,151,216,1
168,169,127,0
94,87,54,0
178,176,128,0
88,141,221,1
175,173,132,0
201,200,162,0
72,72,24,0
190,151,43,0
178,179,135,0
46,97,147,1
65,67,25,0
195,193,162,0
181,181,141,0
132,135,96,0
77,80,31,0
73,153,116,0
14,12,2,0
50,52,16,0
85,94,132,1
179,177,129,0
91,64,221,0
173,175,129,0
104,118,176,1
168,182,235,1
186,185,134,0
0,1,0,0
100,99,71,0
177,174,129,0
163,163,115,0
19,19,5,0
145,147,105,0
31,26,117,0
255,0,128,0
169,183,236,1
148,166,227,1
74,76,30,0
178,176,135,0
199,197,162,0
94,97,82,0
171,167,118,0
173,171,123,0
146,146,92,0
199,98,123,0
55,58,19,0
103,145,214,1
205,204,170,0
162,165,119,0
70,67,22,0
134,139,230,0
138,140,88,0
57,59,23,0
93,69,233,0
110,153,210,1
168,164,116,0
198,198,158,0
137,140,84,0
154,193,255,1
8,9,0,0
180,179,135,0
202,201,163,0
255,220,230,0
67,70,24,0
167,172,121,0
158,158,112,0
91,93,41,0
179,179,131,0
187,187,147,0
8,3,5,0
198,196,161,0
164,162,114,0
166,166,118,0
100,137,195,1
9,9,0,0
102,95,156,0
57,114,176,1
170,184,237,1
71,84,128,1
94,134,206,1
171,170,120,0
38,41,9,0
110,143,163,1
15,6,186,0
100,141,204,1
62,65,26,0
115,114,56,0
123,153,218,1
141,143,97,0
180,177,132,0
146,147,97,0
255,245,241,0
83,89,130,1
32,33,7,0
122,162,210,1
198,198,158,0
162,159,154,0
151,156,101,0
175,172,127,0
176,173,128,0
38,38,26,0
135,165,222,1
169,171,182,0
102,204,199,0
170,168,120,0
159,164,119,0
166,167,128,0
143,146,101,0
37,36,10,0
143,144,94,0
110,164,229,1
22,51,36,0
199,197,162,0
61,61,31,0
192,193,161,0
12,13,9,0
118,156,220,1
65,63,15,0
199,197,162,0
32,33,7,0
165,163,115,0
172,168,119,0
61,60,40,0
140,180,245,1
71,71,23,0
77,110,179,1
79,82,33,0
35,34,8,0
110,112,66,0
253,255,254,0
20,19,0,0
83,117,193,1
12,12,6,0
232,213,78,0
153,152,96,0
167,164,119,0
19,15,4,0
177,176,126,0
178,175,130,0
2,0,1,0
144,146,94,0
167,163,114,0
180,178,137,0
198,125,67,0
91,69,248,0
167,134,31,0
56,86,141,1
122,153,222,1
165,164,113,0
156,157,137,0
134,136,190,1
138,139,89,0
