47,49,13,0
5,6,4,0
163,179,222,1
50,50,10,0
91,87,63,0
201,200,162,0
199,197,163,0
65,63,22,0
175,175,127,0
49,46,15,0
51,103,163,1
157,160,110,0
174,167,164,0
75,76,36,0
67,69,23,0
130,129,71,0
215,199,186,0
181,181,135,0
176,174,126,0
15,15,9,0
143,176,226,1
158,157,101,0
205,204,170,0
178,176,128,0
149,192,255,1
164,182,235,1
13,5,182,0
145,147,105,0
129,161,226,1
120,160,212,1
178,176,128,0
47,47,33,0
47,105,255,0
69,73,32,0
199,199,159,0
182,183,139,0
171,169,121,0
173,172,122,0
37,90,141,1
60,68,28,0
99,134,190,1
119,118,60,0
142,154,160,0
42,163,82,0
20,21,11,0
151,154,105,0
98,88,100,0
51,53,17,0
163,162,111,0
74,73,22,0
171,167,126,0
152,154,108,0
54,53,15,0
42,43,11,0
81,82,32,0
60,102,147,1
24,19,20,0
205,204,170,0
18,16,136,0
116,115,57,0
163,161,107,0
150,188,252,1
160,164,123,0
139,138,87,0
111,112,62,0
67,72,27,0
182,183,141,0
0,3,182,0
158,162,121,0
171,161,114,0
80,82,36,0
184,182,134,0
61,122,188,1
164,158,111,0
142,142,78,0
72,73,29,0
129,132,87,0
133,86,94,0
167,166,115,0
205,204,170,0
198,196,161,0
162,158,109,0
14,11,6,0
195,194,156,0
179,179,133,0
199,198,160,0
164,163,113,0
223,153,86,0
59,56,42,0
0,2,174,0
97,134,192,1
141,140,82,0
163,162,112,0
152,151,100,0
248,212,206,0
236,198,164,0
85,83,29,0
167,181,234,1
141,181,246,1
179,186,125,0
103,104,60,0
197,195,160,0
81,93,133,1
177,177,123,0
200,209,252,1
149,148,92,0
180,177,132,0
182,180,132,0
203,201,166,0
31,27,8,0
125,127,135,0
35,34,8,0
199,197,163,0
56,104,152,1
35,112,255,0
168,163,114,0
168,182,234,1
4,2,1,0
20,17,2,0
119,122,177,1
199,197,162,0
49,49,13,0
97,150,223,1
3,0,2,0
102,151,221,1
201,199,164,0
199,197,162,0
196,195,157,0
158,172,230,1
169,169,123,0
204,202,168,0
109,140,201,1
48,89,138,1
146,147,97,0
156,194,255,1
45,49,13,0
57,55,20,0
172,174,128,0
255,254,176,0
196,73,41,0
38,86,138,1
168,183,229,1
104,141,193,1
1,3,157,0
178,175,131,0
72,89,138,1
166,181,230,1
178,176,136,0
106,69,17,0
35,92,144,1
136,137,93,0
169,169,123,0
1,0,2,0
124,125,75,0
196,195,157,0
181,181,133,0
73,75,33,0
138,178,243,1
41,168,89,0
56,61,22,0
210,102,85,0
142,182,254,1
165,164,113,0
61,63,21,0
84,82,28,0
167,163,115,0
153,152,94,0
125,164,216,1
8,6,0,0
182,181,137,0
164,163,113,0
139,140,90,0
156,152,103,0
57,112,173,1
135,172,224,1
100,158,230,1
15,15,0,0
107,149,216,1
66,65,27,0
104,92,104,0
160,159,108,0
182,179,135,0
138,139,89,0
157,161,126,0
56,61,22,0
123,126,181,1
65,125,185,1
198,196,162,0
156,160,119,0
167,167,119,0
64,90,150,1
164,178,231,1
84,93,131,1
163,163,115,0
129,161,226,1
16,14,3,0
115,164,26,0
148,150,104,0
54,55,21,0
51,52,18,0
181,178,134,0
205,204,170,0
195,194,156,0
176,174,126,0
93,89,148,0
61,61,21,0
176,174,126,0
161,180,123,0
172,170,139,0
199,198,160,0
200,198,164,0
173,173,125,0
83,83,35,0
179,177,129,0
172,171,121,0
182,180,132,0
51,130,121,0
152,190,254,1
176,103,183,0
56,55,41,0
183,179,138,0
153,154,104,0
184,183,139,0
84,82,28,0
143,142,86,0
140,140,86,0
174,172,124,0
169,183,231,1
151,175,241,0
164,164,116,0
61,56,11,0
255,0,128,0
55,103,155,1
135,172,222,1
202,200,165,0
155,152,101,0
114,154,212,1
181,178,134,0
137,137,91,0
175,173,125,0
172,170,122,0
80,47,198,0
179,177,129,0
119,124,69,0
85,95,135,1
201,199,164,0
3,4,2,0
172,171,121,0
82,84,32,0
54,31,223,0
54,85,136,1
172,168,119,0
163,162,112,0
61,65,24,0
123,159,219,1
100,101,45,0
151,168,231,1
152,190,254,1
29,13,155,0
128,128,128,0
201,199,164,0
52,53,19,0
127,127,91,0
3,4,2,0
54,55,21,0
145,146,96,0
82,90,130,1
136,139,90,0
55,41,196,0
176,192,235,1
63,56,17,0
79,81,39,0
111,134,190,1
18,21,0,0
176,176,128,0
164,164,118,0
77,83,130,1
140,136,87,0
170,169,119,0
128,130,88,0
184,183,139,0
132,193,129,0
145,158,220,1
116,165,33,0
169,175,122,0
249,126,94,0
64,78,136,1
53,54,20,0
99,152,225,1
176,179,184,0
94,143,217,1
136,136,136,0
74,75,33,0
201,200,162,0
67,69,23,0
98,104,57,0
54,54,14,0
147,186,254,1
13,15,3,0
54,55,21,0
178,176,128,0
85,120,194,1
171,170,120,0
255,249,194,0
219,219,225,0
45,93,159,1
99,104,153,1
189,185,161,0
229,212,209,0
134,136,136,0
50,74,210,0
31,32,6,0
180,178,137,0
167,166,115,0
99,94,155,0
149,151,99,0
8,7,3,0
116,118,96,0
200,197,159,0
176,174,126,0
54,101,155,1
129,135,86,0
54,54,40,0
21,18,0,0
32,33,7,0
9,6,0,0
135,139,104,0
151,154,109,0
55,56,22,0
54,58,17,0
190,187,149,0
139,142,93,0
168,165,114,0
105,104,48,0
62,65,20,0
15,13,2,0
135,137,101,0
83,89,126,1
186,187,143,0
176,175,125,0
12,126,9,0
180,179,135,0
2,2,156,0
129,133,92,0
90,98,151,1
124,178,113,0
15,15,1,0
119,118,62,0
68,69,25,0
0,3,176,0
97,94,39,0
205,204,170,0
111,111,63,0
180,177,132,0
187,191,156,0
50,48,238,0
204,203,169,0
167,163,115,0
199,197,162,0
123,123,63,0
172,168,119,0
251,129,77,0
177,164,118,0
160,196,255,1
55,56,22,0
177,177,131,0
127,161,36,0
171,170,119,0
63,131,255,0
241,232,223,0
69,69,55,0
43,45,15,0
152,155,106,0
134,139,88,0
36,35,9,0
198,198,158,0
158,195,255,1
186,184,143,0
88,5,0,0
2,1,0,0
126,159,215,1
55,56,22,0
61,65,23,0
234,243,247,0
102,149,223,1
167,181,234,1
90,92,40,0
52,52,52,0
150,164,116,0
106,143,211,1
147,145,91,0
187,189,159,0
195,193,152,0
80,119,193,1
164,163,113,0
185,183,135,0
0,3,0,0
63,65,29,0
4,2,1,0
163,163,115,0
203,200,162,0
172,171,121,0
201,200,162,0
97,148,221,1
165,186,231,1
147,148,98,0
178,175,131,0
99,90,100,0
177,174,129,0
175,172,127,0
85,79,32,0
57,98,147,1
102,130,160,1
127,126,100,0
173,172,122,0
25,26,10,0
223,223,223,0
177,174,130,0
50,109,88,0
138,139,89,0
9,22,8,0
48,98,156,1
163,161,107,0
51,51,15,0
46,73,207,0
56,62,27,0
136,137,93,0
149,189,254,1
86,86,68,0
58,59,20,0
228,206,200,0
59,110,173,1
201,200,162,0
187,205,252,1
165,165,111,0
71,74,29,0
40,37,23,0
184,186,144,0
63,64,25,0
135,166,219,1
183,186,184,0
196,195,157,0
64,65,26,0
143,162,21,0
79,83,41,0
158,155,104,0
111,114,68,0
90,92,40,0
125,132,87,0
7,5,0,0
22,20,2,0
57,59,23,0
199,197,162,0
51,52,18,0
91,196,235,0
162,161,111,0
206,205,171,0
3,1,1,0
190,180,140,0
0,147,255,0
245,207,229,0
126,164,212,1
53,57,22,0
179,177,129,0
104,152,224,1
37,38,36,0
6,10,5,0
174,177,122,0
178,178,132,0
156,161,122,0
5,3,0,0
172,170,122,0
111,114,64,0
22,84,62,0
186,185,141,0
128,161,230,1
99,91,156,0
193,192,154,0
96,150,221,1
178,175,131,0
201,200,162,0
166,182,228,1
49,53,17,0
180,180,132,0
65,25,244,0
201,199,164,0
122,125,69,0
169,165,140,0
4,0,0,0
133,137,102,0
0,128,0,0
180,178,137,0
180,177,133,0
178,175,131,0
183,180,136,0
183,183,137,0
120,167,35,0
112,152,211,1
138,138,90,0
137,139,103,0
174,173,123,0
176,191,237,1
141,140,84,0
164,175,233,1
199,197,163,0
176,174,126,0
0,20,151,0
128,162,216,1
116,148,207,1
144,167,229,1
199,196,165,0
69,79,126,1
142,141,83,0
176,178,132,0
39,41,11,0
55,56,22,0
44,41,33,0
157,161,125,0
179,176,132,0
177,177,131,0
165,184,235,1
176,175,125,0
165,165,117,0
44,44,14,0
113,112,54,0
79,79,31,0
188,186,146,0
54,55,21,0
105,153,225,1
134,177,228,1
116,117,67,0
94,142,214,1
255,0,128,0
0,190,0,0
158,157,101,0
70,73,24,0
200,199,161,0
37,40,8,0
198,196,162,0
69,70,26,0
153,185,226,1
56,57,17,0
176,172,123,0
181,180,136,0
159,176,219,1
15,31,13,0
24,18,0,0
123,158,214,1
184,181,136,0
158,162,126,0
81,89,129,1
150,147,96,0
73,81,121,1
149,186,254,1
164,163,113,0
180,179,135,0
172,188,234,1
55,56,22,0
16,15,11,0
91,124,197,1
143,153,217,1
81,80,52,0
57,60,21,0
172,171,121,0
255,255,255,0
159,163,128,0
173,172,122,0
59,119,179,1
182,179,135,0
74,107,180,1
102,104,74,0
127,131,72,0
123,159,229,1
114,91,255,0
163,161,113,0
180,178,130,0
129,136,91,0
71,73,27,0
145,144,88,0
67,55,205,0
143,144,94,0
45,92,143,1
121,153,219,1
157,160,121,0
165,164,114,0
156,157,113,0
53,53,53,0
138,138,92,0
147,150,101,0
99,100,58,0
177,173,132,0
15,14,0,0
185,185,145,0
5,0,192,0
62,61,23,0
181,178,134,0
175,172,127,0
158,161,116,0
232,161,98,0
105,103,69,0
162,176,234,1
138,145,108,0
130,169,221,1
183,178,139,0
185,179,138,0
179,175,126,0
146,148,96,0
178,194,241,1
138,138,92,0
113,137,173,1
138,139,89,0
128,127,129,0
151,187,233,1
65,119,179,1
145,142,87,0
203,201,167,0
164,163,113,0
44,112,179,1
115,114,56,0
182,179,135,0
4,2,1,0
51,51,15,0
158,159,127,0
32,103,255,0
159,163,134,0
180,179,135,0
27,24,3,0
196,195,157,0
201,200,162,0
130,133,88,0
71,81,121,1
171,169,121,0
71,73,31,0
118,117,59,0
137,136,78,0
3,2,0,0
94,143,217,1
131,135,100,0
163,161,113,0
45,43,156,0
195,193,153,0
185,177,124,0
195,193,152,0
48,55,18,0
163,159,118,0
16,11,2,0
146,148,96,0
111,213,208,0
163,161,113,0
128,129,87,0
170,187,238,1
77,92,131,1
165,161,112,0
110,111,55,0
163,162,111,0
53,55,19,0
180,180,134,0
174,172,124,0
182,180,132,0
172,168,119,0
176,174,126,0
172,168,120,0
192,191,153,0
59,110,173,1
96,198,193,0
42,116,98,0
176,144,101,0
39,39,9,0
15,14,0,0
57,59,23,0
178,175,131,0
164,163,113,0
175,173,125,0
40,115,93,0
243,233,226,0
117,116,58,0
198,207,250,1
72,72,36,0
174,190,142,0
182,179,135,0
168,166,112,0
152,188,226,1
5,4,0,0
56,114,173,1
199,197,162,0
44,171,92,0
139,140,90,0
170,168,120,0
184,181,136,0
175,173,125,0
179,179,133,0
184,179,124,0
175,172,127,0
135,182,244,1
171,188,231,1
165,182,239,1
185,184,140,0
34,36,6,0
130,137,240,0
107,98,108,0
61,63,27,0
33,34,8,0
170,188,235,1
162,177,226,1
187,183,142,0
159,162,123,0
163,161,107,0
151,193,252,1
16,14,3,0
139,140,90,0
176,176,130,0
178,175,131,0
180,178,130,0
52,106,166,1
128,129,89,0
51,52,18,0
202,200,165,0
78,23,32,0
43,45,16,0
123,148,212,1
37,36,8,0
198,123,67,0
147,159,223,1
131,131,95,0
132,131,93,0
31,32,6,0
196,195,161,0
130,130,76,0
198,196,162,0
128,128,128,0
69,121,181,1
192,191,153,0
163,161,113,0
85,132,213,1
244,125,104,0
201,199,164,0
181,178,133,0
159,162,123,0
136,133,82,0
171,170,120,0
132,130,82,0
198,198,158,0
141,179,251,1
57,56,42,0
53,55,19,0
53,59,18,0
186,185,141,0
109,108,52,0
44,165,91,0
43,101,77,0
239,202,168,0
69,71,25,0
136,178,243,1
16,15,1,0
183,180,135,0
255,128,0,0
8,5,0,0
167,163,114,0
167,163,114,0
199,199,159,0
93,149,226,1
158,161,122,0
178,175,131,0
95,132,190,1
248,250,250,0
16,11,232,0
184,181,137,0
31,32,6,0
181,181,135,0
92,137,218,1
168,168,120,0
57,59,23,0
116,115,57,0
183,182,131,0
199,197,162,0
0,129,0,0
51,34,227,0
139,179,244,1
9,7,0,0
107,106,48,0
63,63,23,0
101,64,74,0
114,113,55,0
138,139,89,0
144,143,87,0
87,112,146,1
54,55,15,0
150,151,101,0
146,189,252,1
85,135,217,1
24,23,13,0
173,171,123,0
41,42,8,0
178,176,128,0
185,186,142,0
54,90,68,0
75,78,29,0
115,112,57,0
117,138,106,0
35,34,8,0
146,187,250,1
15,6,186,0
117,121,79,0
181,178,133,0
141,144,95,0
38,38,8,0
173,172,128,0
185,185,137,0
4,2,2,0
196,195,151,0
129,132,87,0
137,137,137,0
160,185,175,0
114,114,66,0
146,144,90,0
180,177,133,0
176,173,122,0
5,2,0,0
171,170,120,0
164,184,232,1
177,174,130,0
204,208,196,0
57,60,21,0
116,108,61,0
164,162,114,0
74,73,39,0
176,174,126,0
183,178,133,0
64,64,46,0
122,169,230,1
156,155,99,0
73,76,27,0
163,162,112,0
9,5,4,0
139,137,83,0
129,132,86,0
163,161,113,0
65,120,189,1
174,173,123,0
160,163,124,0
43,97,152,1
139,142,93,0
172,169,124,0
124,161,219,1
55,56,22,0
104,153,223,1
179,176,132,0
149,182,232,1
62,47,209,0
34,33,5,0
178,176,128,0
60,62,26,0
206,204,173,0
159,163,128,0
171,185,227,1
198,198,158,0
72,73,29,0
170,168,120,0
41,42,40,0
158,161,122,0
113,151,223,1
168,180,238,1
75,74,24,0
163,167,132,0
101,150,226,1
89,28,14,0
125,124,66,0
50,68,127,1
130,159,226,1
167,168,124,0
163,162,112,0
127,133,86,0
181,180,130,0
72,74,28,0
180,179,135,0
53,54,15,0
109,17,96,0
178,175,131,0
173,169,120,0
159,157,103,0
46,50,38,0
105,119,231,0
117,169,31,0
181,181,141,0
0,128,0,0
162,160,112,0
44,45,43,0
125,132,87,0
205,204,170,0
81,89,129,1
160,163,124,0
204,202,168,0
159,161,119,0
129,162,218,1
178,194,236,1
237,199,164,0
103,135,206,1
200,198,163,0
169,165,117,0
177,176,126,0
49,102,152,1
54,58,22,0
194,193,155,0
50,103,247,0
58,59,17,0
182,179,135,0
185,184,140,0
57,58,16,0
137,140,91,0
92,125,194,1
176,190,242,1
111,114,65,0
90,131,216,1
165,161,112,0
199,198,160,0
145,148,103,0
167,163,114,0
56,55,41,0
69,108,183,1
98,147,223,1
55,134,113,0
30,144,30,0
167,182,228,1
73,36,0,0
141,145,110,0
180,179,135,0
145,181,245,1
171,170,120,0
9,0,180,0
140,143,94,0
3,0,2,0
35,34,8,0
163,161,107,0
40,92,133,1
137,140,91,0
97,134,192,1
201,200,162,0
105,34,31,0
196,195,157,0
60,61,21,0
155,152,101,0
124,126,180,1
143,142,92,0
163,162,112,0
107,106,62,0
162,161,111,0
255,253,255,0
248,250,250,0
178,178,130,0
107,107,67,0
22,22,4,0
51,86,136,1
177,175,127,0
199,199,159,0
200,198,163,0
177,175,127,0
20,17,2,0
64,100,148,1
54,58,22,0
120,157,217,1
160,156,107,0
35,37,8,0
34,36,6,0
158,157,101,0
178,175,130,0
47,49,13,0
176,173,128,0
72,72,26,0
25,42,21,0
160,165,133,0
180,177,132,0
51,52,18,0
148,147,156,0
97,146,220,1
153,188,232,1
92,144,221,1
141,140,89,0
56,61,22,0
82,90,130,1
204,202,167,0
62,66,25,0
20,48,25,0
53,57,22,0
107,93,105,0
165,178,230,1
146,149,100,0
66,128,192,1
195,193,152,0
58,60,24,0
109,110,54,0
180,180,140,0
145,146,96,0
198,196,162,0
188,188,142,0
194,194,154,0
97,148,221,1
163,162,112,0
159,156,105,0
44,119,103,0
55,56,12,0
164,162,114,0
70,71,55,0
106,141,207,1
201,199,164,0
72,75,29,0
196,194,159,0
53,54,20,0
200,198,163,0
32,33,7,0
55,56,22,0
22,206,228,0
54,55,21,0
50,48,47,0
180,177,132,0
169,168,118,0
157,162,123,0
80,78,54,0
198,198,158,0
44,67,129,1
107,148,217,1
0,0,255,0
39,38,10,0
39,93,148,1
178,177,133,0
144,143,87,0
155,159,118,0
136,137,193,1
125,167,220,1
9,8,0,0
5,0,0,0
144,162,227,1
103,151,223,1
141,195,118,0
59,114,175,1
153,156,107,0
48,47,235,0
145,187,252,1
132,136,101,0
180,175,126,0
0,0,255,0
228,206,200,0
181,179,131,0
129,161,220,1
178,175,131,0
167,181,234,1
160,174,232,1
158,162,126,0
92,10,0,0
121,154,223,1
124,138,110,0
131,162,215,1
180,179,135,0
151,162,224,1
119,157,221,1
180,177,132,0
191,191,145,0
157,191,227,1
18,16,6,0
149,170,231,1
174,143,98,0
189,176,138,0
106,157,227,1
164,164,116,0
178,175,131,0
137,140,91,0
139,142,93,0
157,161,126,0
146,165,116,0
100,153,226,1
98,141,222,1
180,177,132,0
248,250,250,0
182,180,132,0
52,53,19,0
78,88,128,1
136,138,92,0
176,174,126,0
197,195,160,0
170,169,119,0
28,86,62,0
145,147,95,0
179,176,131,0
103,152,220,1
63,64,25,0
178,178,132,0
181,105,177,0
177,175,127,0
135,170,220,1
60,126,197,1
145,148,99,0
194,193,155,0
162,159,114,0
201,200,162,0
182,179,135,0
192,192,152,0
177,174,129,0
225,208,75,0
71,74,28,0
180,180,168,0
149,182,232,1
64,65,21,0
128,133,88,0
23,26,24,0
43,90,146,1
61,62,22,0
93,68,248,0
182,181,137,0
157,160,121,0
136,178,245,1
136,140,91,0
192,192,152,0
167,164,113,0
160,164,123,0
172,186,239,1
131,166,48,0
133,133,133,0
170,163,114,0
180,178,130,0
54,110,169,1
136,138,92,0
88,90,78,0
167,166,115,0
140,140,140,0
91,136,217,1
186,186,140,0
14,13,3,0
59,101,146,1
135,170,220,1
84,207,187,0
201,200,162,0
179,176,131,0
158,177,222,1
208,216,253,1
166,163,112,0
157,155,101,0
82,85,36,0
181,178,134,0
48,100,255,0
57,81,217,0
55,54,40,0
16,16,10,0
178,175,131,0
140,139,81,0
182,178,137,0
76,88,128,1
173,174,130,0
189,187,147,0
162,162,108,0
2,2,0,0
101,141,190,1
166,167,128,0
130,156,223,1
164,162,114,0
0,0,255,0
140,139,83,0
110,152,205,1
162,160,112,0
12,38,20,0
189,188,144,0
248,250,250,0
138,139,89,0
140,180,228,1
87,113,167,1
83,183,238,0
114,113,55,0
248,250,250,0
165,161,113,0
76,79,30,0
196,192,157,0
168,161,128,0
49,111,255,0
50,106,165,1
165,163,115,0
194,192,152,0
149,165,231,1
2,3,1,0
69,71,25,0
133,138,93,0
139,137,83,0
183,180,136,0
51,55,14,0
82,83,27,0
40,104,92,0
58,80,215,0
178,175,131,0
177,174,129,0
9,8,4,0
183,180,136,0
71,121,181,1
112,111,53,0
77,78,28,0
117,118,68,0
203,202,168,0
145,157,221,1
181,181,133,0
123,154,223,1
186,184,144,0
149,167,232,1
62,62,22,0
87,90,35,0
168,181,237,1
115,151,215,1
94,133,188,1
247,249,249,0
156,157,113,0
60,63,24,0
134,168,221,1
137,133,84,0
205,204,170,0
79,53,213,0
52,53,19,0
196,122,66,0
202,200,165,0
87,96,134,1
164,162,114,0
21,23,11,0
165,163,115,0
82,81,37,0
0,1,183,0
167,163,114,0
71,72,70,0
40,40,178,0
204,216,252,1
232,210,199,0
197,195,160,0
92,138,216,1
90,28,17,0
107,122,232,0
119,118,60,0
18,44,28,0
173,172,122,0
205,203,169,0
159,158,107,0
123,126,76,0
97,98,42,0
67,114,166,1
164,160,112,0
45,47,25,0
178,176,128,0
33,34,8,0
204,203,169,0
91,69,248,0
173,173,127,0
254,247,244,0
177,174,129,0
73,72,22,0
129,133,97,0
60,55,216,0
32,33,7,0
148,172,232,1
151,150,99,0
172,170,122,0
173,172,122,0
172,171,120,0
160,156,107,0
44,98,158,1
25,26,6,0
254,255,253,0
179,177,129,0
140,137,86,0
10,15,6,0
173,187,240,1
71,30,242,0
191,190,152,0
131,132,76,0
89,123,177,1
177,174,129,0
40,41,7,0
87,33,22,0
145,169,229,1
85,88,39,0
100,124,154,1
121,122,72,0
199,194,163,0
178,176,128,0
181,178,133,0
97,139,216,1
173,169,121,0
0,34,133,0
178,178,130,0
37,36,8,0
74,77,28,0
145,146,96,0
53,56,24,0
175,172,128,0
17,8,189,0
160,158,127,0
199,197,162,0
152,152,98,0
179,177,129,0
151,150,94,0
255,255,255,0
23,22,2,0
164,162,114,0
63,66,27,0
178,173,128,0
61,60,32,0
196,197,157,0
118,118,82,0
53,56,17,0
121,160,222,1
39,40,8,0
88,135,216,1
122,119,98,0
15,14,10,0
247,207,202,0
4,3,0,0
150,149,91,0
16,13,0,0
142,143,157,0
128,124,71,0
177,174,129,0
107,122,232,0
181,179,131,0
179,170,127,0
28,87,66,0
124,162,216,1
180,179,135,0
0,1,1,0
152,190,254,1
62,148,54,0
134,137,92,0
13,49,19,0
202,200,165,0
64,65,21,0
11,11,11,0
0,180,2,0
140,182,229,1
147,190,247,1
155,159,123,0
187,185,145,0
36,37,0,0
53,19,59,0
120,157,219,1
155,162,125,0
172,188,231,1
54,92,140,1
58,95,145,1
36,32,3,0
179,177,129,0
116,119,174,1
118,156,214,1
255,128,0,0
132,130,112,0
136,156,221,1
104,105,61,0
170,169,125,0
186,186,146,0
32,31,5,0
67,39,246,0
52,96,143,1
54,55,21,0
74,71,20,0
173,168,113,0
166,189,235,1
182,179,135,0
134,139,88,0
179,176,131,0
180,178,137,0
178,175,131,0
164,163,113,0
179,177,129,0
138,136,78,0
20,74,45,0
148,150,98,0
128,131,86,0
77,175,235,0
127,174,228,1
136,139,90,0
54,55,21,0
89,88,32,0
182,178,137,0
150,168,233,1
254,255,253,0
178,175,131,0
2,4,5,0
48,50,38,0
216,221,224,0
178,176,128,0
136,140,88,0
197,196,158,0
165,164,114,0
181,181,135,0
164,164,116,0
49,46,239,0
185,185,149,0
159,195,255,1
13,12,0,0
201,199,164,0
52,54,18,0
6,4,157,0
57,55,45,0
179,178,134,0
133,136,91,0
197,196,158,0
107,110,108,0
48,100,160,1
197,196,158,0
83,82,38,0
178,178,132,0
44,96,156,1
112,115,66,0
182,180,132,0
127,158,227,1
179,185,198,0
180,179,135,0
128,255,0,0
80,115,189,1
173,176,120,0
224,210,198,0
156,155,105,0
68,70,24,0
144,142,88,0
57,56,22,0
165,164,114,0
3,1,0,0
157,161,126,0
158,161,122,0
31,32,6,0
52,52,52,0
148,148,88,0
165,161,112,0
124,125,181,1
54,53,15,0
78,79,35,0
159,176,227,1
165,169,134,0
205,204,170,0
61,62,20,0
181,178,133,0
137,137,91,0
107,210,205,0
58,57,19,0
100,143,224,1
47,100,244,0
175,173,138,0
148,151,101,0
55,56,22,0
201,199,164,0
119,112,149,0
82,111,180,1
128,115,69,0
194,194,158,0
62,130,129,0
98,114,173,1
172,173,129,0
139,141,82,0
206,218,254,1
224,68,45,0
164,168,133,0
37,105,94,0
100,151,224,1
62,66,30,0
196,195,157,0
79,88,126,1
55,54,16,0
136,134,99,0
121,155,225,1
50,52,16,0
154,163,230,1
179,176,131,0
0,178,3,0
105,56,70,0
164,163,113,0
103,143,208,1
145,148,99,0
167,166,116,0
78,76,46,0
112,150,214,1
176,174,126,0
159,163,128,0
45,49,44,0
69,71,25,0
199,197,163,0
138,139,89,0
144,137,150,0
109,85,73,0
196,195,157,0
6,4,4,0
50,107,163,1
183,180,136,0
143,174,225,1
42,98,147,1
56,101,152,1
120,157,219,1
94,93,73,0
55,59,23,0
5,5,171,0
45,87,130,1
169,166,122,0
152,151,95,0
182,180,132,0
105,206,204,0
46,69,125,1
171,188,245,1
60,61,19,0
143,144,112,0
177,177,131,0
170,184,237,1
207,207,167,0
172,171,121,0
163,166,117,0
42,63,114,1
169,168,118,0
198,198,158,0
183,160,114,0
113,146,215,1
224,206,199,0
134,136,190,1
59,62,23,0
4,2,185,0
198,125,67,0
193,191,156,0
170,170,124,0
198,198,158,0
156,159,114,0
118,151,220,1
69,71,25,0
143,141,87,0
119,118,60,0
193,193,139,0
54,55,21,0
196,195,157,0
159,160,128,0
0,0,0,0
105,151,228,1
188,186,145,0
186,186,138,0
137,166,233,1
117,152,215,1
146,145,89,0
112,154,219,1
75,71,23,0
53,56,17,0
179,178,134,0
165,165,117,0
136,139,90,0
20,18,17,0
166,162,113,0
180,179,135,0
0,2,0,0
81,91,131,1
5,4,0,0
10,7,16,0
177,174,129,0
14,14,132,0
79,77,23,0
197,195,160,0
154,158,122,0
112,230,249,0
0,0,0,0
119,118,60,0
136,139,90,0
20,17,3,0
167,163,114,0
196,193,155,0
15,14,0,0
61,122,190,1
27,28,26,0
245,239,234,0
180,177,132,0
199,197,162,0
142,140,82,0
179,179,133,0
59,63,22,0
9,9,0,0
154,157,108,0
54,59,20,0
104,107,62,0
140,139,88,0
181,178,134,0
133,133,133,0
34,33,5,0
253,255,252,0
153,157,116,0
186,184,143,0
94,126,191,1
171,185,233,1
179,176,131,0
153,154,104,0
46,103,148,1
159,156,105,0
60,121,185,1
135,138,93,0
182,179,135,0
194,192,157,0
158,162,126,0
163,161,113,0
177,135,46,0
20,17,2,0
163,160,109,0
69,70,26,0
41,45,10,0
167,179,233,1
60,60,48,0
2,0,1,0
175,166,162,0
122,120,96,0
180,177,132,0
163,159,111,0
140,174,228,1
26,30,18,0
173,170,125,0
193,192,154,0
128,161,230,1
168,167,117,0
182,181,143,0
189,164,124,0
182,179,135,0
158,195,255,1
99,96,45,0
21,16,1,0
123,127,86,0
89,138,214,1
138,139,89,0
5,13,3,0
186,184,143,0
34,35,9,0
157,189,232,1
197,195,160,0
174,178,183,0
174,172,124,0
184,183,139,0
109,106,55,0
62,78,137,1
181,178,134,0
138,178,243,1
159,157,103,0
186,186,146,0
199,181,174,0
173,171,123,0
81,90,128,1
77,78,36,0
169,169,123,0
55,56,22,0
130,173,216,1
177,177,131,0
112,113,57,0
170,169,119,0
102,120,161,1
198,198,158,0
50,72,124,1
152,151,95,0
53,55,13,0
130,166,226,1
131,135,93,0
0,183,0,0
180,177,133,0
167,189,241,1
54,55,16,0
116,118,172,1
183,181,157,0
83,53,212,0
109,221,243,0
179,177,136,0
54,108,163,1
160,163,124,0
186,186,146,0
148,151,102,0
169,169,123,0
132,135,139,0
242,239,208,0
139,179,232,1
53,53,53,0
60,78,143,1
65,67,25,0
225,209,203,0
56,26,233,0
125,173,37,0
61,65,24,0
93,97,148,1
55,54,28,0
190,188,148,0
181,181,133,0
108,142,202,1
164,163,113,0
45,107,171,1
51,99,151,1
59,59,59,0
255,255,255,0
177,176,126,0
140,138,84,0
147,143,94,0
176,173,129,0
88,5,0,0
147,184,252,1
82,89,128,1
154,157,125,0
178,178,132,0
53,57,22,0
158,159,109,0
180,179,135,0
79,82,33,0
181,178,133,0
56,101,145,1
157,161,125,0
178,175,131,0
61,118,174,1
152,151,100,0
176,177,133,0
175,174,130,0
236,193,160,0
181,180,136,0
63,64,24,0
55,107,167,1
156,159,120,0
165,163,115,0
178,175,131,0
201,199,164,0
54,56,34,0
182,179,135,0
133,134,102,0
199,197,163,0
123,138,157,1
149,147,93,0
70,79,122,1
80,180,235,0
183,179,138,0
156,153,102,0
77,33,20,0
193,194,168,0
75,78,32,0
181,179,138,0
167,168,126,0
84,86,34,0
198,198,158,0
154,160,125,0
92,10,0,0
40,41,37,0
151,150,99,0
189,190,151,0
165,165,117,0
119,122,177,1
201,200,162,0
114,113,55,0
60,60,20,0
177,178,188,0
138,136,82,0
175,174,123,0
