138,141,92,0
201,200,162,0
193,192,154,0
114,113,55,0
163,161,107,0
181,178,134,0
55,56,24,0
114,229,249,0
27,30,8,0
181,178,134,0
155,158,109,0
144,146,94,0
199,125,69,0
193,192,154,0
248,181,166,0
175,171,122,0
179,179,131,0
187,187,147,0
165,164,113,0
60,51,222,0
153,171,234,1
184,183,139,0
48,49,39,0
101,153,223,1
171,161,114,0
183,182,138,0
185,182,131,0
157,159,117,0
27,29,7,0
120,152,217,1
76,79,30,0
180,177,132,0
179,180,136,0
132,168,216,1
36,89,140,1
177,171,134,0
127,126,68,0
170,168,120,0
47,49,13,0
126,131,86,0
46,95,151,1
82,54,214,0
181,178,134,0
143,177,223,1
212,218,223,0
23,107,249,0
114,153,222,1
173,170,125,0
57,58,42,0
195,194,156,0
103,87,80,0
161,172,229,1
194,195,161,0
161,164,125,0
179,177,129,0
187,220,185,0
201,199,164,0
110,150,208,1
171,170,120,0
184,183,139,0
230,233,238,0
146,147,97,0
84,120,190,1
182,179,134,0
45,164,86,0
162,165,116,0
175,177,135,0
108,226,251,0
41,147,40,0
167,166,115,0
91,192,190,0
135,133,92,0
147,167,225,1
194,194,154,0
47,119,183,1
172,169,124,0
13,13,7,0
182,181,137,0
62,65,20,0
132,161,228,1
162,160,112,0
176,175,125,0
107,210,205,0
157,159,117,0
178,149,134,0
35,84,134,1
152,191,223,1
170,184,237,1
81,91,131,1
155,158,119,0
178,178,132,0
171,170,126,0
158,162,127,0
200,198,163,0
184,183,139,0
47,99,152,1
204,203,169,0
153,165,229,1
39,65,49,0
171,170,120,0
177,174,129,0
198,197,159,0
93,141,219,1
153,155,109,0
81,82,32,0
197,195,160,0
184,184,138,0
157,162,123,0
99,137,195,1
12,12,6,0
200,197,159,0
4,2,1,0
178,175,131,0
150,150,102,0
90,138,202,1
180,179,135,0
143,141,83,0
57,56,22,0
23,93,80,0
37,37,19,0
173,142,97,0
33,35,6,0
97,143,214,1
169,180,237,1
83,52,215,0
16,14,3,0
197,195,160,0
175,171,130,0
179,179,133,0
54,58,23,0
7,6,2,0
155,160,128,0
90,78,68,0
172,171,121,0
149,196,250,1
180,177,133,0
109,110,54,0
53,57,22,0
88,56,215,0
79,79,61,0
107,108,58,0
56,56,56,0
18,16,0,0
145,180,230,1
56,61,22,0
56,56,56,0
161,163,127,0
99,17,5,0
86,119,192,1
181,178,134,0
47,98,148,1
135,137,91,0
92,10,0,0
186,202,191,0
172,173,139,0
20,17,3,0
114,165,227,1
164,163,113,0
87,62,242,0
109,158,226,1
43,44,42,0
191,189,149,0
179,179,133,0
83,83,53,0
160,158,104,0
168,163,114,0
174,172,124,0
143,145,93,0
180,180,134,0
139,181,228,1
201,200,162,0
116,153,209,1
183,181,133,0
175,175,129,0
215,214,218,0
48,50,14,0
13,15,9,0
134,134,188,1
175,173,125,0
28,29,3,0
105,106,66,0
102,187,219,0
200,198,163,0
161,165,124,0
127,165,219,1
186,181,136,0
173,162,118,0
153,168,230,1
197,195,161,0
133,135,99,0
110,133,119,0
111,205,251,0
0,2,3,0
185,184,140,0
241,245,246,0
166,166,118,0
176,174,126,0
101,149,221,1
54,54,18,0
0,155,245,0
196,194,159,0
94,94,40,0
143,145,103,0
168,168,120,0
95,94,60,0
152,190,254,1
12,13,4,0
176,176,130,0
135,139,90,0
80,169,150,0
159,163,121,0
162,184,242,1
70,69,55,0
157,161,120,0
113,152,214,1
24,24,6,0
77,79,33,0
255,245,255,0
55,110,161,1
131,93,193,0
177,176,126,0
0,129,4,0
158,112,201,0
19,87,70,0
214,221,216,0
178,175,131,0
248,250,250,0
152,184,243,1
164,163,113,0
160,163,124,0
182,181,137,0
80,89,127,1
188,189,145,0
122,120,85,0
172,165,140,0
125,164,216,1
176,174,126,0
158,162,127,0
141,140,79,0
8,39,18,0
153,157,116,0
16,19,3,0
185,183,135,0
174,173,123,0
13,11,11,0
173,172,121,0
207,219,253,1
136,139,90,0
0,1,0,0
70,64,23,0
164,161,110,0
173,178,127,0
106,215,243,0
222,207,84,0
62,58,63,0
35,37,7,0
60,242,218,0
163,162,111,0
2,0,0,0
87,143,222,1
155,193,255,1
147,184,252,1
143,142,84,0
128,131,86,0
38,38,8,0
147,149,97,0
6,4,3,0
75,77,31,0
202,213,255,1
107,107,61,0
60,121,185,1
92,69,238,0
174,171,126,0
78,81,32,0
230,211,206,0
195,195,165,0
171,171,123,0
215,203,233,0
163,161,113,0
95,94,60,0
172,171,121,0
158,157,101,0
197,158,114,0
161,167,132,0
165,163,115,0
95,30,16,0
139,138,94,0
164,163,112,0
209,217,254,1
163,162,111,0
54,55,16,0
48,115,184,1
155,161,126,0
50,48,13,0
53,26,170,0
19,17,9,0
172,171,121,0
171,171,125,0
175,175,127,0
179,176,131,0
105,104,46,0
204,203,169,0
30,43,27,0
57,111,166,1
142,167,229,1
179,177,129,0
52,54,18,0
8,28,5,0
181,179,138,0
56,57,18,0
39,68,35,0
243,231,225,0
157,176,221,1
49,74,130,1
94,143,217,1
54,54,18,0
45,41,40,0
49,100,162,1
150,150,102,0
35,37,7,0
67,76,119,1
145,170,234,1
51,52,12,0
180,196,239,1
198,197,159,0
174,143,98,0
67,65,30,0
176,173,129,0
198,198,158,0
104,149,206,1
112,15,101,0
164,163,113,0
143,142,91,0
53,104,255,0
146,147,97,0
5,3,3,0
82,90,130,1
164,162,114,0
195,194,156,0
47,48,16,0
125,144,165,1
126,133,90,0
152,153,103,0
129,0,127,0
165,163,115,0
125,125,125,0
155,162,117,0
47,63,22,0
255,128,0,0
212,213,217,0
181,178,133,0
145,157,221,1
197,140,195,0
134,77,92,0
178,178,132,0
168,164,116,0
200,198,163,0
172,170,122,0
144,144,90,0
229,228,230,0
79,40,18,0
165,165,153,0
53,57,21,0
60,62,26,0
159,162,123,0
30,200,248,0
187,188,144,0
140,139,89,0
5,0,0,0
178,175,131,0
141,144,95,0
147,149,97,0
198,198,158,0
139,142,93,0
164,165,121,0
66,125,187,1
195,193,169,0
64,65,25,0
255,255,255,0
249,240,236,0
55,56,22,0
81,79,39,0
147,186,231,1
203,201,167,0
160,164,129,0
202,201,163,0
67,123,182,1
102,101,45,0
112,154,207,1
52,117,95,0
159,158,108,0
84,30,23,0
176,176,130,0
175,175,121,0
197,195,161,0
138,139,99,0
128,131,86,0
135,170,226,1
174,172,124,0
179,179,131,0
215,208,205,0
61,65,24,0
64,132,199,1
144,161,224,1
91,136,217,1
0,0,1,0
105,140,203,1
201,211,251,1
48,72,208,0
142,173,218,1
197,195,160,0
255,248,190,0
185,180,141,0
164,184,232,1
144,145,106,0
177,175,134,0
110,109,51,0
161,165,130,0
54,106,166,1
177,172,127,0
142,141,83,0
182,179,135,0
47,100,151,1
194,192,152,0
66,67,23,0
74,77,28,0
177,197,244,1
96,30,11,0
75,78,29,0
67,113,171,1
126,126,90,0
200,198,163,0
172,171,121,0
122,124,72,0
118,149,218,1
100,99,41,0
158,193,227,1
183,182,138,0
130,169,221,1
179,177,129,0
180,177,132,0
98,178,101,0
197,197,157,0
180,177,133,0
179,177,129,0
40,38,3,0
36,35,7,0
101,150,226,1
52,54,18,0
164,163,113,0
106,92,104,0
7,172,251,0
181,180,136,0
178,175,131,0
113,95,78,0
187,185,144,0
62,128,123,0
2,3,1,0
7,5,4,0
149,97,81,0
3,4,0,0
141,161,226,1
173,189,231,1
140,139,81,0
71,81,121,1
16,14,13,0
84,56,210,0
140,137,86,0
55,60,21,0
194,194,154,0
32,36,24,0
163,164,114,0
149,163,229,1
180,177,132,0
134,140,85,0
46,93,144,1
55,57,21,0
153,154,110,0
144,146,94,0
73,82,125,1
16,14,3,0
37,40,24,0
200,163,149,0
222,154,89,0
128,128,128,0
74,121,53,0
181,176,131,0
12,9,5,0
142,183,246,1
55,59,24,0
167,167,121,0
174,165,138,0
106,141,197,1
98,97,46,0
172,168,119,0
56,62,27,0
72,70,39,0
186,184,144,0
69,70,26,0
200,198,158,0
0,0,255,0
118,117,59,0
33,35,6,0
4,4,4,0
16,10,189,0
177,175,127,0
181,178,134,0
138,137,87,0
104,104,50,0
179,177,129,0
181,178,133,0
97,98,42,0
68,70,28,0
127,156,223,1
202,212,252,1
179,178,134,0
187,182,137,0
106,81,249,0
89,92,37,0
98,90,153,0
137,142,87,0
131,133,97,0
164,163,113,0
179,176,132,0
20,18,0,0
101,102,46,0
156,166,113,0
6,10,5,0
200,200,160,0
140,176,224,1
135,161,228,1
198,196,156,0
163,161,113,0
47,49,13,0
47,68,129,1
170,183,235,1
54,53,19,0
197,195,160,0
90,29,25,0
207,215,252,1
159,162,123,0
44,94,154,1
173,172,122,0
164,165,121,0
162,160,112,0
27,27,21,0
183,182,138,0
8,3,0,0
255,255,255,0
60,120,180,1
53,53,13,0
255,0,255,0
147,189,254,1
180,179,135,0
156,155,164,0
109,147,205,1
56,115,171,1
160,164,129,0
128,171,228,1
32,35,26,0
163,179,232,1
164,163,113,0
171,169,121,0
132,139,126,0
21,18,13,0
60,126,191,1
190,180,140,0
3,0,4,0
255,213,236,0
159,157,103,0
238,242,200,0
112,94,93,0
40,83,56,0
97,133,203,1
124,157,226,1
97,142,223,1
185,184,140,0
139,139,85,0
164,163,113,0
2,3,1,0
88,129,192,1
38,103,255,0
255,139,97,0
200,196,161,0
114,113,57,0
56,56,20,0
85,181,241,0
177,174,129,0
59,60,20,0
189,162,141,0
203,150,207,0
178,175,131,0
151,189,253,1
185,183,135,0
177,176,126,0
57,56,36,0
172,171,121,0
96,100,153,1
180,177,132,0
180,178,130,0
42,43,3,0
61,65,24,0
106,112,165,1
168,163,114,0
160,158,110,0
170,171,121,0
142,145,99,0
23,62,41,0
199,125,69,0
60,111,173,1
171,185,237,1
103,122,233,0
52,93,142,1
161,165,130,0
199,197,156,0
150,150,102,0
139,165,231,1
191,189,149,0
148,144,139,0
192,191,153,0
148,146,88,0
105,104,46,0
99,98,72,0
51,54,9,0
157,158,118,0
59,114,175,1
179,177,129,0
152,190,254,1
128,159,228,1
146,147,97,0
193,191,143,0
147,186,254,1
95,144,220,1
86,92,133,1
25,21,10,0
172,168,119,0
100,90,102,0
176,180,121,0
171,170,120,0
146,149,94,0
173,172,122,0
109,123,176,1
126,161,225,1
201,199,164,0
24,24,10,0
53,56,24,0
30,26,25,0
24,24,8,0
132,135,90,0
243,249,254,0
5,3,3,0
233,164,101,0
143,198,207,0
166,162,113,0
183,179,138,0
46,114,181,1
137,140,94,0
46,88,131,1
172,171,121,0
121,127,80,0
139,174,230,1
41,40,12,0
22,22,6,0
178,175,130,0
59,120,182,1
92,10,0,0
167,163,115,0
53,53,53,0
108,104,79,0
161,162,120,0
53,85,134,1
59,57,16,0
102,127,161,1
183,180,135,0
169,169,129,0
147,151,110,0
52,56,20,0
157,160,121,0
122,126,121,0
199,198,160,0
52,54,18,0
197,197,157,0
230,240,247,0
197,196,158,0
102,100,52,0
158,155,104,0
118,154,214,1
171,171,125,0
64,66,30,0
154,181,232,1
83,89,130,1
96,135,187,1
152,169,220,1
164,163,112,0
169,182,128,0
21,29,22,0
42,95,152,1
173,172,122,0
160,159,109,0
135,175,223,1
69,71,25,0
78,81,32,0
184,183,133,0
0,0,0,0
146,145,89,0
181,180,136,0
72,73,33,0
174,175,131,0
243,248,251,0
183,174,131,0
2,1,181,0
138,141,91,0
186,185,141,0
180,85,105,0
66,68,22,0
162,165,110,0
97,150,223,1
75,78,29,0
156,164,223,1
120,119,61,0
64,126,196,1
121,154,223,1
54,55,21,0
121,123,177,1
182,180,132,0
160,163,114,0
89,194,191,0
50,108,160,1
201,200,162,0
164,162,114,0
180,180,134,0
164,170,135,0
53,56,24,0
181,178,134,0
91,89,35,0
126,127,77,0
66,155,85,0
108,153,226,1
180,134,116,0
36,99,255,0
173,180,173,0
107,108,106,0
116,115,57,0
62,61,41,0
177,177,131,0
51,117,182,1
139,181,250,1
146,188,253,1
118,165,32,0
94,90,37,0
171,192,243,1
178,173,124,0
172,186,239,1
8,10,229,0
164,164,110,0
177,175,127,0
15,14,0,0
44,44,30,0
164,162,114,0
15,14,0,0
245,249,250,0
171,170,149,0
5,1,180,0
103,145,220,1
169,181,223,1
211,219,255,1
193,192,148,0
170,186,239,1
164,163,112,0
248,250,251,0
146,144,90,0
32,32,14,0
55,101,149,1
178,176,141,0
105,108,58,0
151,150,99,0
175,191,237,1
162,161,110,0
82,78,50,0
36,83,145,1
164,160,112,0
255,0,255,0
119,122,177,1
169,168,118,0
197,195,160,0
147,149,97,0
121,155,225,1
183,183,135,0
62,66,41,0
2,21,148,0
170,169,131,0
230,159,95,0
159,163,122,0
172,169,124,0
181,181,133,0
14,13,9,0
204,206,194,0
79,121,198,1
179,178,128,0
164,163,113,0
7,7,1,0
229,156,88,0
177,174,129,0
196,195,157,0
248,250,250,0
167,170,231,1
151,182,245,1
68,71,22,0
112,111,53,0
58,58,18,0
143,183,248,1
135,141,88,0
158,158,104,0
6,166,196,0
4,0,3,0
112,111,60,0
172,177,178,0
70,72,26,0
146,147,97,0
80,82,30,0
52,45,28,0
63,61,26,0
142,139,88,0
37,36,26,0
50,122,192,1
53,56,24,0
104,154,226,1
201,200,162,0
136,133,95,0
136,139,90,0
173,171,123,0
49,53,12,0
116,148,219,1
171,169,121,0
199,197,162,0
77,72,27,0
255,255,255,0
206,218,254,1
142,182,247,1
99,152,225,1
33,32,6,0
60,61,21,0
197,195,160,0
172,170,122,0
45,48,23,0
174,172,124,0
150,166,232,1
79,77,23,0
122,162,215,1
180,179,135,0
205,204,170,0
78,183,234,0
148,185,255,1
78,122,185,1
179,177,129,0
184,183,139,0
143,110,31,0
198,196,161,0
171,170,120,0
157,161,125,0
76,50,198,0
203,213,253,1
169,179,233,1
173,171,131,0
167,163,114,0
138,136,82,0
197,195,160,0
162,160,106,0
254,255,253,0
153,156,107,0
57,57,45,0
4,0,72,0
247,135,89,0
164,162,114,0
198,195,164,0
56,57,23,0
192,192,152,0
118,85,65,0
49,72,128,1
52,53,19,0
54,55,21,0
51,52,18,0
199,197,163,0
65,25,0,0
48,92,145,1
189,191,145,0
1,4,2,0
148,147,91,0
47,104,149,1
197,197,157,0
137,173,219,1
199,197,162,0
24,25,16,0
147,145,91,0
136,139,90,0
78,92,128,1
63,93,64,0
181,182,138,0
62,57,59,0
197,193,158,0
160,177,234,1
195,194,156,0
80,53,203,0
6,129,0,0
204,203,169,0
147,144,99,0
141,193,52,0
175,173,125,0
60,61,21,0
182,178,137,0
47,47,31,0
91,89,35,0
47,61,119,1
216,227,235,0
201,200,162,0
144,166,224,1
149,187,251,1
50,91,136,1
169,168,118,0
52,52,52,0
99,145,216,1
159,162,123,0
197,197,161,0
134,137,88,0
50,50,14,0
171,173,127,0
45,87,140,1
6,4,3,0
87,151,121,0
118,107,110,0
114,117,172,1
99,144,218,1
166,164,116,0
159,163,121,0
83,80,29,0
184,183,139,0
75,75,27,0
99,155,255,0
173,170,125,0
21,37,20,0
172,173,153,0
158,156,102,0
205,204,170,0
0,0,0,0
53,57,21,0
150,154,118,0
175,170,131,0
147,141,198,1
152,190,254,1
168,165,114,0
168,168,122,0
199,197,162,0
178,178,132,0
120,121,71,0
96,145,219,1
170,186,233,1
48,17,226,0
0,128,0,0
189,188,138,0
129,129,129,0
247,249,249,0
152,160,220,1
212,104,103,0
175,174,130,0
165,163,109,0
153,191,255,1
79,48,199,0
182,179,135,0
162,118,41,0
164,162,114,0
163,125,107,0
175,172,127,0
169,165,116,0
117,119,173,1
178,176,128,0
178,177,133,0
181,178,133,0
23,26,10,0
55,54,16,0
69,71,25,0
48,163,83,0
228,239,247,0
55,25,230,0
60,60,24,0
167,168,134,0
179,176,132,0
161,162,122,0
184,183,139,0
60,61,21,0
82,91,129,1
65,66,26,0
34,104,74,0
183,180,135,0
104,106,46,0
200,198,158,0
157,194,254,1
48,95,147,1
18,14,3,0
167,166,115,0
60,166,83,0
77,83,130,1
54,78,214,0
105,119,232,0
32,34,5,0
184,183,139,0
199,197,163,0
62,64,22,0
178,175,131,0
33,34,8,0
80,49,210,0
68,69,25,0
140,162,228,1
177,175,127,0
107,143,213,1
67,69,23,0
138,140,88,0
171,170,119,0
16,15,1,0
223,193,92,0
163,162,112,0
147,182,245,1
61,123,194,1
156,193,255,1
109,149,197,1
46,94,142,1
154,160,119,0
193,92,118,0
194,193,155,0
255,128,0,0
54,68,134,1
179,176,132,0
178,178,132,0
155,163,230,1
92,30,20,0
161,172,230,1
2,2,2,0
178,175,131,0
177,175,127,0
199,197,162,0
138,141,92,0
140,180,228,1
147,190,253,1
150,150,102,0
52,54,18,0
193,192,154,0
182,180,132,0
54,57,18,0
206,205,171,0
99,200,198,0
19,9,193,0
162,160,112,0
0,255,255,0
53,56,24,0
156,155,99,0
92,90,36,0
7,9,9,0
99,98,84,0
178,176,128,0
94,94,40,0
104,160,231,1
145,144,88,0
159,177,224,1
139,141,75,0
165,163,115,0
178,175,131,0
145,144,88,0
163,162,112,0
159,157,126,0
13,13,1,0
182,179,134,0
121,123,177,1
191,192,172,0
118,160,225,1
19,19,13,0
151,193,252,1
200,201,161,0
114,113,55,0
182,179,134,0
18,15,0,0
248,250,250,0
176,179,129,0
158,121,29,0
168,167,117,0
136,134,93,0
158,161,122,0
165,180,229,1
142,141,85,0
153,152,94,0
146,179,229,1
123,173,233,1
95,142,216,1
204,205,215,0
199,197,162,0
99,152,225,1
130,163,232,1
187,184,146,0
179,176,131,0
57,59,23,0
102,146,129,0
61,65,24,0
63,63,47,0
175,176,136,0
166,166,118,0
110,213,208,0
54,55,21,0
178,175,131,0
127,127,127,0
167,163,114,0
201,199,164,0
60,124,182,1
133,164,233,1
56,57,23,0
73,76,31,0
95,146,226,1
183,181,133,0
243,232,228,0
255,128,0,0
51,53,17,0
201,200,162,0
253,128,90,0
205,203,169,0
113,153,218,1
130,133,88,0
100,103,53,0
80,83,33,0
63,68,23,0
172,168,120,0
0,119,253,0
154,152,104,0
156,160,124,0
198,209,253,1
12,57,38,0
179,176,132,0
165,84,171,0
48,95,149,1
124,156,221,1
107,113,166,1
52,54,18,0
87,85,31,0
4,1,0,0
3,4,2,0
197,196,158,0
169,169,121,0
169,186,237,1
102,148,225,1
184,184,138,0
245,201,200,0
176,176,122,0
76,111,177,1
157,155,101,0
40,99,71,0
179,176,131,0
95,33,17,0
20,21,12,0
146,148,96,0
154,161,124,0
94,92,38,0
161,164,115,0
63,123,189,1
204,203,169,0
198,206,253,1
2,136,106,0
160,158,104,0
160,163,124,0
35,34,8,0
66,67,25,0
103,104,84,0
71,73,31,0
164,162,114,0
180,178,130,0
2,2,0,0
202,201,163,0
105,149,208,1
181,182,140,0
190,192,146,0
77,30,16,0
53,55,19,0
78,78,32,0
185,183,142,0
188,177,125,0
130,169,221,1
172,186,234,1
177,175,127,0
61,62,22,0
205,204,170,0
26,37,21,0
53,53,17,0
223,206,197,0
77,78,28,0
3,0,4,0
42,165,85,0
183,156,136,0
122,162,214,1
59,56,25,0
202,210,247,1
198,196,156,0
62,64,52,0
120,162,215,1
164,163,113,0
177,176,126,0
106,151,208,1
34,34,4,0
137,163,230,1
141,141,87,0
110,109,58,0
96,163,36,0
137,160,228,1
201,213,255,1
123,158,118,0
247,230,227,0
153,189,225,1
165,164,114,0
128,131,85,0
140,139,88,0
147,191,252,1
151,150,94,0
195,194,156,0
193,193,153,0
137,178,227,1
12,7,0,0
11,8,4,0
5,17,119,0
159,157,103,0
171,170,119,0
98,136,194,1
110,151,214,1
183,182,138,0
32,33,7,0
83,83,37,0
161,198,255,1
122,171,25,0
4,0,72,0
224,222,222,0
144,167,229,1
44,45,13,0
201,200,162,0
211,112,104,0
107,109,63,0
43,95,155,1
179,177,129,0
150,153,104,0
144,143,87,0
151,152,102,0
172,171,121,0
162,161,111,0
255,0,128,0
182,183,139,0
131,143,147,0
199,190,170,0
30,31,5,0
199,198,164,0
196,195,157,0
129,128,90,0
177,174,129,0
30,32,3,0
200,123,67,0
204,202,171,0
192,192,152,0
151,189,253,1
255,187,255,0
180,177,133,0
58,58,18,0
102,150,222,1
129,131,89,0
150,190,255,1
171,167,119,0
180,178,130,0
136,166,231,1
78,82,33,0
12,249,255,0
202,200,165,0
174,172,124,0
150,144,199,1
152,153,119,0
82,97,146,1
226,157,88,0
248,250,250,0
141,159,222,1
178,175,131,0
109,224,244,0
203,200,169,0
140,139,83,0
185,184,140,0
185,184,140,0
143,142,86,0
29,13,144,0
60,62,26,0
167,163,115,0
144,183,252,1
172,187,236,1
53,57,21,0
168,176,123,0
98,130,196,1
136,170,236,1
44,98,153,1
126,158,224,1
176,176,130,0
201,200,162,0
132,136,95,0
0,1,0,0
32,0,137,0
160,175,224,1
155,159,170,0
31,30,9,0
83,92,130,1
186,188,199,0
78,84,127,1
216,224,223,0
44,100,149,1
131,130,92,0
54,58,23,0
166,163,112,0
66,85,136,1
15,15,0,0
37,38,36,0
159,162,123,0
191,189,148,0
10,8,7,0
55,55,25,0
133,131,83,0
235,220,217,0
157,194,254,1
189,188,144,0
109,154,228,1
32,34,5,0
81,83,31,0
255,0,255,0
140,138,84,0
144,179,229,1
110,149,211,1
174,173,123,0
91,88,37,0
149,170,231,1
175,174,124,0
6,23,2,0
134,163,230,1
83,188,237,0
198,198,158,0
76,78,96,0
181,176,137,0
54,54,18,0
204,204,168,0
93,146,219,1
168,168,114,0
146,156,144,0
14,13,3,0
146,185,254,1
179,177,129,0
183,183,137,0
69,71,25,0
199,209,249,1
181,178,134,0
75,75,29,0
21,70,48,0
4,5,1,0
162,166,124,0
197,196,162,0
196,194,160,0
143,131,251,0
53,57,22,0
192,190,160,0
84,86,34,0
132,159,226,1
196,195,157,0
35,48,26,0
199,197,163,0
183,181,133,0
73,76,31,0
132,163,232,1
189,187,146,0
202,201,163,0
3,185,0,0
231,213,76,0
52,104,255,0
84,86,40,0
33,35,6,0
60,107,158,1
255,128,0,0
180,179,135,0
176,174,126,0
180,180,134,0
158,189,244,1
193,190,145,0
136,138,102,0
4,19,152,0
178,178,132,0
166,164,110,0
60,64,23,0
199,197,162,0
79,85,132,1
118,146,206,1
43,89,136,1
155,166,224,1
65,65,65,0
52,19,223,0
149,186,254,1
175,170,125,0
194,192,152,0
136,139,90,0
148,148,100,0
51,56,17,0
170,169,119,0
150,186,255,1
57,41,188,0
38,38,8,0
57,61,26,0
157,176,221,1
143,181,223,1
179,176,132,0
180,180,134,0
96,142,219,1
203,151,204,0
151,152,102,0
0,128,0,0
152,190,254,1
180,180,140,0
83,56,213,0
30,29,1,0
1,2,0,0
111,108,53,0
14,13,0,0
175,191,238,1
248,250,250,0
102,136,195,1
167,183,229,1
150,163,225,1
64,124,184,1
171,172,128,0
136,138,92,0
68,71,21,0
180,178,137,0
17,18,16,0
8,8,2,0
159,188,249,1
33,177,28,0
57,120,188,1
107,114,171,1
0,184,0,0
180,179,135,0
54,56,20,0
121,159,213,1
149,147,176,0
177,176,126,0
39,253,247,0
36,38,8,0
122,158,218,1
174,170,145,0
172,172,126,0
76,75,25,0
183,181,133,0
182,179,135,0
101,156,225,1
165,163,115,0
160,158,104,0
163,178,110,0
181,176,137,0
118,120,174,1
252,255,185,0
104,107,58,0
128,79,87,0
124,125,53,0
179,176,131,0
124,156,227,1
179,176,132,0
209,217,254,1
13,12,8,0
87,112,138,1
143,145,93,0
164,165,121,0
119,156,214,1
61,65,24,0
64,69,24,0
35,36,10,0
34,8,2,0
170,167,122,0
154,155,105,0
86,123,191,1
99,136,186,1
16,15,1,0
97,101,154,1
137,137,191,1
13,6,187,0
65,69,28,0
141,141,141,0
200,198,163,0
